SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m),Clase 
1,27.0099,1805,0.94317287,-0.10448509,-0.39843833,1.41354239,5.60795927,1.87155926,-3.27389646,47.76381302,-97.80765533,-96.18839264,66.73149109,-71.94683075,0.69187784,0.28725702,-0.66240138,-0.00358885,-0.02377133,-0.016505,-0.01717552,0,0,0,0,2
1,27.0199,1806,0.94626635,-0.13637428,-0.38614279,2.2024734,5.42584133,2.08376479,-2.28003502,46.71148682,-98.0122757,-96.11875153,66.78692627,-71.88882446,0.692083,0.28685302,-0.66236055,-0.00388432,-0.03013384,-0.00992463,0.01510011,0,0,0,0,2
1,27.0299,1807,0.9487583,-0.13365477,-0.39094299,1.93174469,6.56867933,3.07919884,-2.28003502,47.76381302,-98.39228058,-95.89736176,66.79228973,-71.66137695,0.69263232,0.28679878,-0.66180879,-0.00401303,-0.03191987,-0.01491794,0.01058872,0,0,0,0,2
1,27.0399,1808,0.94566107,-0.12246141,-0.39346689,2.30989099,8.3786087,4.99372482,-2.28003502,47.76381302,-98.39228058,-95.75730133,66.8756485,-71.5249939,0.6930232,0.28626034,-0.6616292,-0.0045515,-0.02736885,-0.01608926,-0.00200145,0,0,0,0,2
4,27.1699,2621,0.00676654,-0.95597047,-0.60538661,-20.91008568,3.54380083,-0.50047195,-47.79304123,-49.92692184,-48.58228683,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.1799,2622,0.01067045,-0.94300342,-0.61796123,-24.23304176,2.14556432,-0.83853108,-47.79304123,-49.92692184,-48.58228683,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.1899,2623,0.00277071,-0.9332999,-0.61985368,-25.64459419,1.36543953,-1.85198569,-47.67611694,-50.10231018,-48.75767136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.1999,2624,-0.00159168,-0.9457804,-0.59421909,-24.4855423,2.7767787,-1.51956367,-46.97456741,-51.09616852,-49.57614517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.2099,2625,-0.00789344,-0.94710296,-0.60009837,-25.36025429,3.57788897,-2.11433291,-47.4715004,-49.89768982,-49.57614517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,14.6098,500,-0.90553188,-0.38058227,-0.2378602,5.4723444,-5.90372276,-24.6568737,-78.57351685,59.07629395,-99.21075439,-64.99710083,-66.66799164,55.9737587,0.76079339,0.17890042,0.61991501,-0.06995335,0.0238614,0.0431411,0.01753112,0,0,0,0,2
3,14.6198,501,-0.92293042,-0.38866866,-0.26280844,3.31742907,-4.77282143,-25.76299286,-78.04735565,61.47325134,-98.77228546,-64.42068481,-66.55141449,55.38310623,0.76225811,0.17886041,0.618146,-0.06976475,0.04220078,0.01698358,0.01302015,0,0,0,0,2
3,14.6298,502,-0.91528988,-0.37438303,-0.2839511,5.87204933,-6.22535038,-27.68463898,-78.80736542,61.6778717,-98.45074463,-63.97216797,-66.60308838,54.90900421,0.76315022,0.17816648,0.61735862,-0.06875244,0.03245352,-0.00112404,-0.00836504,0,0,0,0,2
3,14.6398,503,-0.95280123,-0.37670913,-0.30795524,8.23301315,-8.42261505,-29.68787003,-78.54428101,60.0701561,-98.65536499,-63.22766876,-66.49169159,54.18355942,0.7649473,0.17767057,0.61530119,-0.06850815,0.06903759,-0.02692795,-0.02018866,0,0,0,0,2
4,27.2199,2626,-0.0028871,-0.95486468,-0.6195941,-27.72299004,4.24868584,-3.37750649,-47.4715004,-49.89768982,-49.57614517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2,18.0401,1163,-0.3790597,-0.89542061,0.1817756,-9.13399982,5.88006306,1.8707124,-31.10201645,-18.32797432,-60.80093384,14.37351131,-21.19150543,33.75680161,0.92653799,-0.1706416,0.13887167,-0.3051616,-0.02007878,0.01119534,-0.00706485,0,0,0,0,2
2,18.0501,1164,-0.38021871,-0.91543955,0.18286218,-9.72212982,5.5448451,2.48481607,-30.60508537,-18.26951218,-61.12247849,14.25609398,-21.22486877,33.80617905,0.92651963,-0.1698283,0.13938478,-0.30543697,-0.02027822,0.01556375,0.01258053,0,0,0,0,2
2,18.0601,1165,-0.39260343,-0.9153204,0.19649155,-10.43762207,4.54153013,2.9526,-30.98509216,-18.76644325,-61.47325134,14.13615322,-21.26088524,33.84384537,0.92653036,-0.16898674,0.13994426,-0.3056151,-0.00843085,0.03107131,0.0117878,0,0,0,0,2
2,18.0701,1166,-0.39017788,-0.88716936,0.1867355,-11.29217148,4.87877131,3.6823647,-30.98509216,-18.76644325,-61.47325134,14.00678253,-21.30451393,33.88340759,0.92653507,-0.16808908,0.14058898,-0.3058002,-0.01034733,0.02141633,-0.01594349,0,0,0,0,2
3,14.6498,504,-0.94495171,-0.3677043,-0.28922057,10.77163887,-12.03900719,-31.85050201,-78.54428101,60.0701561,-98.65536499,-62.37461853,-66.39312744,53.36167526,0.76694608,0.17687054,0.61308455,-0.06810293,0.0613057,-0.00778317,-0.02946701,0,0,0,0,2
1,27.0499,1809,0.95538259,-0.12798436,-0.40677714,3.05801582,9.74201488,5.79925013,-2.54311609,47.41303635,-97.57380676,-95.58971405,66.97285461,-71.36537933,0.69348603,0.28560901,-0.66142124,-0.00515872,-0.03678023,-0.03144339,-0.00083227,0,0,0,0,2
1,27.0599,1810,0.95082432,-0.13173033,-0.39939415,2.49038053,10.09906769,7.23513079,-3.15697169,47.76381302,-97.86611938,-95.39209747,67.07200623,-71.16699982,0.69401854,0.28498745,-0.66112512,-0.00584057,-0.03209432,-0.02617841,0.00301932,0,0,0,0,2
3,14.6598,505,-0.90659505,-0.36295924,-0.3122336,7.95384169,-11.63071632,-33.75289917,-78.36889648,60.7424736,-98.50920868,-61.5331459,-66.2706604,52.52262497,0.7689833,0.17632295,0.61074066,-0.06760895,0.02272022,-0.03039421,-0.03957351,0,0,0,0,2
5,27.6301,1594,0.46939415,-0.82317913,0.34804377,0.69261724,-6.01332378,1.11137557,-33.35282135,8.09704781,-101.6661758,28.13434792,14.12916183,13.92717457,0.95917046,-0.22497091,-0.14766413,-0.08703705,0.01634205,0.04140443,-0.0075143,0,0,0,0,2
5,27.6401,1595,0.47371557,-0.82715678,0.35098806,0.14746055,-6.63311434,0.61281168,-33.38205338,6.92779875,-101.2569428,28.10087204,14.14166069,13.86216354,0.95927566,-0.22475851,-0.14761506,-0.08650833,0.01338009,0.04552111,-0.00323935,0,0,0,0,2
5,27.6501,1596,0.47498751,-0.83021164,0.33251727,0.02383936,-8.24631882,0.29551643,-34.31745148,7.92166042,-101.8707962,28.0579052,14.16136742,13.78320885,0.95940387,-0.22447549,-0.14759172,-0.0858591,0.01438794,0.02859735,0.00311716,0,0,0,0,2
5,27.6601,1597,0.46519685,-0.83218038,0.33664131,-0.42294869,-8.12219143,0.04127118,-34.43437576,9.52937698,-101.344635,28.01163483,14.18248272,13.70741272,0.95953441,-0.22415897,-0.14758427,-0.08523744,0.024439,0.03374917,0.00101573,0,0,0,0,2
4,27.2299,2627,0.01083567,-0.94429684,-0.6256032,-29.77550697,3.73883414,-4.1105175,-46.85764313,-50.36539078,-48.75767136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.2399,2628,0.02742182,-0.93873209,-0.62209845,-31.0401268,2.37886047,-5.52160549,-47.14995575,-50.10231018,-48.90382767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.2499,2629,0.02842233,-0.94912887,-0.6188795,-32.13434982,1.26088774,-2.58699751,-45.36685181,-50.10231018,-50.04384613,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.2599,2630,0.02013928,-0.9473092,-0.62746429,-34.06978989,-0.67090428,-2.82500219,-46.97456741,-49.80999756,-50.5407753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.2699,2631,0.01838411,-0.94668978,-0.61525762,-34.02434158,-2.00679469,-2.32688618,-46.97456741,-49.80999756,-50.5407753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.2799,2632,0.01094421,-0.9386524,-0.60686255,-32.92795944,-1.68687844,-1.69895709,-47.32534409,-49.75153351,-50.2776947,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.2899,2633,-0.00422758,-0.94486713,-0.61171657,-31.99038506,-1.31627083,-2.11366439,-47.12072372,-49.92692184,-50.3946228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
1,27.1499,1811,0.97938806,-0.14671701,-0.36424559,6.56856775,7.5639205,20.06752396,-2.42619109,46.97456741,-97.42765045,-91.89582825,67.48887634,-67.82319641,0.70255995,0.28047907,-0.65396059,-0.00875691,-0.05978271,0.00092938,-0.00326158,0,0,0,0,2
1,27.1599,1812,0.97063679,-0.14836814,-0.35770154,7.80011463,7.28174925,21.3970871,-2.28003502,46.30224991,-96.57994843,-91.28874969,67.54351044,-67.24531555,0.70400304,0.27973661,-0.65271968,-0.00918108,-0.05099088,0.00636195,-0.00367469,0,0,0,0,2
2,18.0801,1167,-0.3901116,-0.89948964,0.17090002,-11.70268345,5.62637043,3.57325625,-31.33586693,-18.88336754,-61.53171539,13.90224648,-21.2055378,33.8957634,0.92683613,-0.16703174,0.14003813,-0.30571952,-0.0111257,0.00850369,-0.00301976,0,0,0,0,2
2,18.0901,1168,-0.38763928,-0.90238422,0.15398999,-11.64847279,5.03193665,3.93269587,-31.16047859,-18.91259766,-61.12247849,13.76886082,-21.25170517,33.93651199,0.92683697,-0.16610894,0.14071351,-0.30590987,-0.01274949,-0.00651404,0.00011344,0,0,0,0,2
2,18.1401,1169,-0.37802023,-0.90942645,0.10315609,-7.9439168,6.5156498,7.09115982,-30.69277954,-19.52645493,-61.73633194,12.39519119,-21.38214684,34.46850967,0.92710364,-0.15596315,0.14471824,-0.30856299,-0.02473394,-0.03462705,0.00585495,0,0,0,0,2
5,27.6701,1598,0.46361613,-0.81596279,0.33150053,-1.30219746,-7.57873726,-0.42531335,-33.58666992,8.56474686,-101.841568,28.29761314,14.06740189,13.85251141,0.95895326,-0.2265121,-0.14712758,-0.08633935,0.02129611,0.02505893,-0.01348184,0,0,0,0,2
3,14.6698,506,-0.90701687,-0.35032529,-0.29015696,6.91898346,-10.87261581,-35.64147568,-77.78427124,60.97632217,-98.94767761,-60.69018555,-66.12384796,51.67172241,0.77108073,0.17590982,0.60826302,-0.06712946,0.0230247,-0.00693969,-0.05323653,0,0,0,0,2
3,14.6798,507,-0.91977668,-0.36994758,-0.30730084,6.69822502,-9.66409683,-37.32817841,-78.98274994,59.54399109,-98.47997284,-61.25577927,-66.00352478,52.15190887,0.77017295,0.1777565,0.60878253,-0.06797266,0.03893562,-0.02765592,-0.04412557,0,0,0,0,2
3,14.6898,508,-0.96428829,-0.38718665,-0.28704956,6.64022779,-7.60958672,-38.60162354,-78.80736542,59.98246002,-99.15229034,-60.42150497,-65.8110199,51.31173706,0.77236152,0.17754172,0.606094,-0.06772625,0.08710928,-0.00888984,-0.02932485,0,0,0,0,2
3,14.6998,509,-0.92781806,-0.35422736,-0.30336305,7.2658577,-6.09458971,-41.58350372,-77.90119934,59.04706192,-98.50920868,-59.56475449,-65.58307648,50.45570755,0.77467877,0.17738406,0.6031872,-0.06762427,0.04736873,-0.0175372,-0.06632948,0,0,0,0,2
3,14.7098,510,-0.91938835,-0.37154201,-0.267124,8.65245724,-6.85578632,-43.57000351,-77.90119934,59.04706192,-98.50920868,-58.66575623,-65.34331512,49.56620789,0.77711886,0.17712027,0.60012937,-0.0675246,0.04436896,0.01399642,-0.04789878,0,0,0,0,2
3,14.7198,511,-0.89843023,-0.39177683,-0.25396121,7.24060535,-8.07747841,-44.96841431,-77.57965088,59.33937454,-98.62612915,-57.76158524,-65.09481049,48.65250397,0.77961254,0.1769315,0.5969705,-0.06727355,0.02870823,0.02219997,-0.03011832,0,0,0,0,2
3,14.7298,512,-0.9307394,-0.39336747,-0.265149,8.49612522,-9.84827995,-46.39692307,-78.92429352,58.52090073,-98.33381653,-57.15353012,-65.62094116,47.89636993,0.77974904,0.17426386,0.59807235,-0.06271522,0.06099506,0.00851139,-0.0413655,0,0,0,0,2
4,27.2999,2634,-0.01505031,-0.94255811,-0.6249333,-31.66751671,0.51774991,-2.4360981,-46.56533051,-50.45308304,-50.920784,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.3099,2635,-0.01389282,-0.92467636,-0.64940178,-30.18257141,3.49993253,-3.23366022,-47.03303146,-49.89768982,-51.73925781,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.3199,2636,0.00729097,-0.91531551,-0.67756295,-26.64748573,3.1870954,-5.91527557,-47.03303146,-49.89768982,-51.73925781,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.3299,2637,0.02912623,-0.94902503,-0.67841387,-21.10626411,-0.53175855,-2.38543653,-47.29611206,-49.86845779,-51.30078888,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.3399,2638,0.03269074,-0.94807667,-0.65899992,-23.91382217,-0.38596967,1.13253236,-47.32534409,-49.54691696,-51.62233353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.3499,2639,0.02533554,-0.93285465,-0.66356421,-28.04844666,0.01741835,0.19917129,-47.32534409,-49.48845291,-52.17772675,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.3599,2640,0.01209585,-0.90667605,-0.67677367,-25.4042778,1.86253464,1.6418407,-47.32534409,-49.48845291,-52.17772675,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.3699,2641,0.01278383,-0.89061821,-0.69278753,-19.3830471,3.22561097,0.17635415,-47.52996063,-49.31306458,-52.55773163,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.3799,2642,0.00251631,-0.89883476,-0.68491429,-16.94355583,4.28634882,-0.06606113,-47.23764801,-49.28383636,-52.23618698,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.3899,2643,0.00229991,-0.87954336,-0.69271237,-16.79516411,10.02927494,1.08259726,-47.32534409,-49.66384125,-51.94387436,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.3999,2644,0.03756887,-0.87374234,-0.70950031,-11.93327904,9.91851521,-0.03591393,-47.2084198,-49.66384125,-52.44080734,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,14.7398,513,-0.94142002,-0.40893981,-0.24321267,12.1530571,-13.12705612,-49.34880829,-78.83659363,58.19935608,-98.09996796,-56.05689621,-65.3708725,46.82021332,0.78260279,0.17354991,0.5945856,-0.06230031,0.07200644,0.01880455,-0.02507081,0,0,0,0,2
1,27.1699,1813,0.96535218,-0.14392206,-0.33862573,7.75095034,7.60992432,23.03555489,-2.01695418,46.33148193,-97.31072998,-90.63905334,67.59670258,-66.62089539,0.70553637,0.27899101,-0.651375,-0.00965396,-0.04521759,0.02512931,-0.00886894,0,0,0,0,2
1,27.1799,1814,0.97367907,-0.12697929,-0.37199628,10.17103004,9.37420273,24.9156189,-1.90002918,46.68225479,-97.25226593,-90.94792938,67.97251892,-66.93260193,0.70481068,0.27697864,-0.6529817,-0.01181859,-0.05017764,-0.00758201,-0.03432028,0,0,0,0,2
1,27.1899,1815,0.9688161,-0.13152705,-0.37141663,12.57862186,8.06303883,26.38875198,-2.83542824,46.50687027,-97.45688629,-90.15305328,68.02915955,-66.20539856,0.70664942,0.27589995,-0.65144366,-0.01212335,-0.04391772,-0.01241979,-0.02921914,0,0,0,0,2
2,18.1501,1170,-0.37422723,-0.91768712,0.12326425,-7.1553793,5.75447369,7.66792727,-30.80970383,-18.97106171,-61.44402313,12.30427361,-21.46572304,34.51440048,0.92695194,-0.15548308,0.1455856,-0.3088527,-0.03014406,-0.01236591,0.01271078,0,0,0,0,2
2,18.1601,1171,-0.38032469,-0.90783805,0.14308527,-6.77393103,5.69104147,8.85154152,-30.80970383,-18.97106171,-61.44402313,12.21787739,-21.5608902,34.55813599,0.92677802,-0.155065,0.14653887,-0.3091338,-0.02504589,0.00824369,0.00204362,0,0,0,0,2
2,18.1701,1172,-0.38286215,-0.90234458,0.13208474,-6.624547,7.52396917,9.34342384,-31.24817276,-19.90645981,-61.38555908,12.125103,-21.66349602,34.62087631,0.92654693,-0.15463829,0.14754485,-0.30956152,-0.02393214,-0.00156849,-0.00223984,0,0,0,0,2
4,27.4099,2645,0.04175273,-0.8876856,-0.69205099,-7.53723335,5.69579268,0.31605071,-47.2084198,-49.66384125,-52.44080734,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.4199,2646,0.03667086,-0.8843863,-0.70177233,-7.9836607,8.41240978,-0.28783628,-47.0914917,-49.079216,-52.67465591,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.4299,2647,0.03057943,-0.87819105,-0.6965723,-10.04346466,8.52573967,1.01483762,-47.32534409,-49.16690826,-52.58696365,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
3,14.7498,514,-0.95271373,-0.43408409,-0.23324847,14.82101059,-13.06816959,-51.75149918,-78.77813721,58.2285881,-98.36305237,-54.91622543,-65.09735107,45.72332382,0.78560042,0.17266852,0.59090889,-0.06200317,0.08901478,0.02188718,-0.00942806,0,0,0,0,2
2,18.1801,1173,-0.38737023,-0.89845228,0.13119206,-6.79723358,8.66398907,10.12772942,-31.5697155,-19.52645493,-61.79479599,12.00983715,-21.59303474,34.73216248,0.92652953,-0.15368198,0.14712997,-0.31028673,-0.02027908,-0.00103889,-0.00581615,0,0,0,0,2
2,18.1901,1174,-0.38814187,-0.90296125,0.13876422,-6.65104961,8.19687843,10.94209576,-31.74510384,-19.29260445,-62.23326492,11.91451836,-21.71217728,34.80007935,0.92625594,-0.15328296,0.14827265,-0.31075642,-0.01935446,0.00854329,-0.00230967,0,0,0,0,2
2,18.2001,1175,-0.38068941,-0.89844453,0.14966014,-6.56051016,7.37353325,11.5081749,-31.68664169,-20.37415886,-61.85326004,11.82377911,-21.83571053,34.85866928,0.92599225,-0.15292075,0.14945157,-0.31115592,-0.02855333,0.02073225,-0.00742143,0,0,0,0,2
2,18.2101,1176,-0.40398809,-0.89298445,0.16195819,-5.86324787,5.92519474,12.00792027,-31.68664169,-20.37415886,-61.85326004,11.74630928,-21.96220589,34.90165329,0.92574644,-0.15265366,0.15063968,-0.31144542,-0.0070489,0.03410328,-0.01219623,0,0,0,0,2
5,27.6801,1599,0.4773401,-0.79571211,0.32468826,-1.32987034,-6.74473429,-0.35250393,-33.58666992,8.56474686,-101.8123322,28.25068283,14.08748817,13.79352093,0.95907468,-0.22616959,-0.14714262,-0.08586123,0.00128033,0.01128945,-0.0258177,0,0,0,0,2
5,27.6901,1600,0.4809756,-0.8065964,0.31905431,-1.65991795,-7.39212322,-0.34620726,-34.02513885,9.64630222,-101.8123322,28.19740486,14.10876751,13.72927284,0.95921123,-0.22577924,-0.14715292,-0.08534463,0.00164772,0.00862156,-0.01383221,0,0,0,0,2
5,27.7001,1601,0.47824478,-0.82460284,0.29884273,-2.39627552,-8.42635727,-1.06252873,-34.3466835,9.70476437,-101.3738632,28.13230133,14.13860512,13.65943623,0.95936787,-0.2252863,-0.14721507,-0.08477748,0.01109568,-0.00682085,0.00552853,0,0,0,0,2
4,27.4399,2648,0.01672374,-0.86132377,-0.68849385,-10.32054329,7.66102171,1.12714434,-46.74071884,-48.75767136,-52.35311127,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.4499,2649,0.03640337,-0.83545816,-0.69948083,-11.17964745,8.73888493,0.48474517,-47.29611206,-49.10844803,-52.55773163,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.4599,2650,0.05942587,-0.82448202,-0.70809883,-12.51681232,5.38297653,-1.24042654,-47.29611206,-49.10844803,-52.55773163,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.4699,2651,0.06567503,-0.82927871,-0.70010424,-8.75094509,4.62934256,-1.10822129,-47.4715004,-49.13768005,-53.55159378,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.4799,2652,0.05658156,-0.82409102,-0.6883322,-4.8009882,7.39962006,-0.20018707,-47.0914917,-48.84536743,-53.46389771,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.4899,2653,0.04919422,-0.82651067,-0.6855039,-2.45527124,7.22282457,-2.90612411,-46.88687515,-48.61151505,-52.7915802,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
2,18.2201,1177,-0.41976643,-0.904733,0.15073782,-6.16796684,6.34805441,11.71906948,-31.71587181,-19.29260445,-61.59017944,11.66364956,-22.08631516,34.94966125,0.92549706,-0.1523466,0.15181574,-0.31176579,0.00616159,0.0251303,0.00150262,0,0,0,0,2
2,18.2301,1178,-0.43451691,-0.92430973,0.13017547,-6.84823751,7.93937731,10.97614002,-31.89126015,-19.58491707,-61.38555908,11.59316254,-22.36553192,34.98264694,0.92498255,-0.15249071,0.15424673,-0.31202859,0.01739821,0.00754213,0.02382567,0,0,0,0,2
5,27.7101,1602,0.48376355,-0.82753658,0.27975288,-2.40663457,-9.25681019,-2.02860022,-34.25898743,6.19701815,-101.8707962,28.0628891,14.17981243,13.58473682,0.95952678,-0.22474939,-0.14735967,-0.08415016,0.00840391,-0.02389418,0.01299089,0,0,0,0,2
5,27.7201,1603,0.47816157,-0.82355142,0.2759625,-2.56923652,-9.15911865,-2.53245831,-34.02513885,8.79859638,-101.6661758,27.67474937,14.01463795,13.41661739,0.96053636,-0.22191784,-0.14537412,-0.08359972,0.01265808,-0.02615591,0.00706375,0,0,0,0,2
5,27.7301,1604,0.46065658,-0.80915654,0.25413296,-2.33939433,-9.20957947,-3.25515699,-34.02513885,9.03244686,-101.841568,27.60645866,14.06693363,13.34559345,0.96067888,-0.22137108,-0.1456224,-0.08297727,0.02457709,-0.04594341,-0.01048939,0,0,0,0,2
5,27.7401,1605,0.47387001,-0.81748927,0.24037798,-1.78515601,-8.12699699,-3.90240002,-34.02513885,9.03244686,-101.841568,27.54877663,14.12322426,13.28520775,0.96078908,-0.22089516,-0.14593285,-0.08242217,0.01610715,-0.05680673,0.00347278,0,0,0,0,2
5,27.7501,1606,0.48104423,-0.84867299,0.24356382,-0.9758482,-7.40571404,-3.91303587,-34.25898743,9.3539896,-102.3384934,27.50198555,14.17878056,13.22942352,0.96087474,-0.22050586,-0.14625441,-0.08189369,0.01911499,-0.0468789,0.03407604,0,0,0,0,2
1,27.1999,1816,0.98284864,-0.16777247,-0.35124928,14.86363697,8.24540234,27.19114113,-2.83542824,46.50687027,-97.45688629,-89.31127167,68.0849762,-65.45227051,0.70858389,0.27466112,-0.64986002,-0.01233831,-0.06177713,0.00124142,0.00245399,0,0,0,0,2
1,27.2099,1817,0.9821192,-0.164667,-0.36078829,14.61234188,6.26034641,28.59049606,-2.42619109,45.54224014,-96.98918152,-88.44008636,68.11452484,-64.66759491,0.71057642,0.27354342,-0.64815146,-0.01244467,-0.06028708,-0.00848135,-0.00751358,0,0,0,0,2
1,27.2199,1818,0.96753538,-0.15911721,-0.35277539,16.71299934,6.21340847,30.85621643,-1.19848001,45.24992752,-96.66764069,-87.4901123,68.13711548,-63.82110596,0.71273994,0.27229738,-0.6462974,-0.01247454,-0.04516185,-0.00030121,-0.01615806,0,0,0,0,2
1,27.2299,1819,0.96443373,-0.16586605,-0.35949421,17.46603203,5.40408993,32.49871826,-2.10464764,45.57146835,-97.45688629,-87.08049011,68.27620697,-63.51254272,0.71362376,0.27070504,-0.64598197,-0.01293427,-0.04241511,-0.00890716,-0.01553878,0,0,0,0,2
4,27.4999,2654,0.02770591,-0.83775425,-0.67945004,-1.37264562,6.86897373,-1.12108338,-46.88687515,-48.61151505,-52.7915802,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.5099,2655,0.05786742,-0.84195805,-0.69521546,-0.78513324,6.53690577,-0.77332425,-46.56533051,-49.37152863,-52.32388306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.5199,2656,0.06498623,-0.83938175,-0.68315786,1.14367843,4.46358204,1.86952078,-46.94533539,-49.78076553,-53.25928116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.5299,2657,0.05550238,-0.81836027,-0.67581362,3.99256086,4.92902184,4.41682053,-46.91610718,-48.87459564,-53.23004913,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.5399,2658,0.03807113,-0.79857719,-0.66739506,5.27867937,3.54409623,5.98671722,-47.29611206,-48.84536743,-52.73311996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.5499,2659,0.04401911,-0.76376063,-0.64856958,3.54750276,0.61228311,4.6616416,-47.29611206,-48.84536743,-52.73311996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
4,27.5599,2660,0.04126987,-0.75387114,-0.63740075,7.38766384,2.32573938,0.40511784,-46.36071396,-48.6699791,-52.23618698,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
5,27.7601,1607,0.46035108,-0.81526351,0.25024673,-0.89583516,-8.37294388,-4.95362234,-33.93744659,6.89856768,-102.2508011,27.45093918,14.24686813,13.16731167,0.9609623,-0.22007404,-0.1466656,-0.08129079,0.02980971,-0.04581743,-0.00476114,0,0,0,0,2
2,18.2501,1179,-0.45154455,-0.88875246,0.10617673,-5.61077166,7.74104738,11.64208889,-32.50511551,-19.84799767,-61.64863968,11.40987206,-22.61407089,35.11638641,0.9243958,-0.15178998,0.1566001,-0.31293574,0.02994033,-0.01568321,-0.00739443,0,0,0,0,2
2,18.2601,1180,-0.46774319,-0.88012934,0.08254298,-5.14698029,8.69982624,10.94928646,-32.50511551,-19.84799767,-61.64863968,11.32521248,-22.73338699,35.19218445,0.9240759,-0.15149857,0.15770578,-0.31346589,0.04445501,-0.03838308,-0.01312549,0,0,0,0,2
2,18.2701,1181,-0.48834315,-0.89166176,0.08383407,-4.45462084,8.54318523,9.90880203,-32.21280289,-18.88336754,-61.53171539,11.24729156,-22.84216881,35.26831055,0.92376482,-0.1512381,0.15870675,-0.31400284,0.06273241,-0.03487334,-0.00035113,0,0,0,0,2
1,27.2399,1820,0.96674389,-0.1633739,-0.35823542,18.02618217,7.00767565,34.35238647,-2.13387895,44.9576149,-97.25226593,-86.02003479,68.29292297,-62.56179428,0.71600753,0.26934728,-0.64390707,-0.01299825,-0.04374045,-0.00931488,-0.02180328,0,0,0,0,2
1,27.2499,1821,0.93672144,-0.15638807,-0.37367815,19.31675529,10.02672482,36.8579483,-2.13387895,44.9576149,-97.25226593,-84.86897278,68.32779694,-61.52440643,0.71856695,0.26776671,-0.64170647,-0.01324603,-0.01271305,-0.02450169,-0.0347822,0,0,0,0,2
3,14.7598,515,-0.95549059,-0.44404542,-0.2221629,17.70293427,-12.940835,-53.99567032,-78.77813721,58.2285881,-98.36305237,-53.73589325,-64.80042267,44.61260986,0.78873342,0.17160271,0.58705068,-0.0618367,0.09565503,0.02927757,-0.00744077,0,0,0,0,2
3,14.7698,516,-0.94949639,-0.4588767,-0.20358869,18.21561813,-10.35930538,-56.04080963,-78.98274994,57.79011917,-98.07073975,-52.58561325,-64.46253967,43.54266739,0.79191703,0.17062186,0.58303076,-0.06189264,0.09481888,0.04302856,0.00177617,0,0,0,0,2
